CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US6926,us6926,USA 70078,TRANQUILITY,CAPE DORY 33,CAPE DORY,ALBERG,1982,ORC,CLUB,R,25 07 2023 13:28:23,9.781,7.677,1.531,3.17,6360,6930,24.5,28.4,37.8,0,62.6,
US185,USA185,USA 185,DARK STAR,Hobie 33 R,HOBIE,Alter,1982,ORC,CLUB,R,19 07 2023 11:39:38,9.933,9.245,1.652,2.45,2262,3032,18.5,24.6,25.2,64.8,68.3,
42549,USA77870,7833,ARANHA,Hobie 33 Mod,HOBIE,Alter,1982,ORC,CLUB,R,31 08 2023 19:48:27,9.933,9.207,1.62,2.45,1863,2595,17.5,31.6,23.3,86.5,86.5,
US7522,US6224,USA 16,SOAP OPERA,HOBIE 33,HOBIE,Alter,1982,ORC,CLUB,R,29 09 2023 15:55:48,9.933,9.162,1.617,2.45,1828,2339,16.9,27.3,26.8,67.8,0,
US8975,USA 8975,USA 8975,ENZO,Hobie 33 Mod,HOBIE,Alter,1982,ORC,CLUB,R,11 10 2023 12:34:47,9.933,9.218,1.615,2.45,1794,2520,17.4,26.3,28.8,0,89,
US5694,USA56943,USA 56943,Velocity,HOBIE 33,HOBIE,Alter,1982,ORC,CLUB,R,12 10 2023 15:21:48,9.933,9.164,1.617,2.45,1828,2340,16.9,24.3,28.3,65.1,0,
US6146,US6146,USA 46830,Super Fly,Cheetah 30,Corsair,Ames,1995,ORC,CLUB,S,15 05 2023 20:15:36,8.609,8.473,2.294,2.49,1234,1788,16.2,28.9,18.2,0,90.4,
US6737,US6737,USA 77840,Details,Andrews 30 MK1,Dencho,ANDREWS,1982,ORC,INTL,R,07 06 2023 19:32:09,9.168,8.123,1.756,3.04,3218,3935,19.4,26.4,36.9,68.8,60.5,
US6686,USA66867,USA 66867,MAVERICK,Andrews 80,Dencho,ANDREWS,2004,ORC,INTL,R,19 07 2023 14:39:24,24.373,22.413,3.727,4.75,14649,17819,73.4,187.3,115.6,0,531.7,
30230,US30230,USA-55655,TEAK LIFE,Andrews 70,Dencho,ANDREWS,1991,ORC,CLUB,R,13 07 2023 14:54:27,20.873,18.174,3.143,4.62,11375,13728,54,111.2,89.3,298.8,270.4,
US9777,USA 97777,USA 97777,MEDICINE MAN,Andrews 63,Dencho,Andrews,2006,ORC,INTL,R,19 07 2023 14:56:24,19.322,17.773,3.549,4.27,9172,11108,50.2,112.2,90.5,0,295.7,
US7120,USA35005,USA 35005,EAGLE ONE,Andrews 65,unidentified,ANDREWS,1994,ORC,CLUB,R,15 05 2023 13:57:38,19.593,17.341,2.29,4.97,20259,22178,63.8,82.7,89.5,0,227.6,
US6571,US6571,USA 70024,HOT SPUR,Sun Fast 3200,Jeaneau,Andrieu,2007,ORC,INTL,R,28 04 2023 16:29:33,9.79,9.164,1.916,3.44,3738,4313,22.8,31.1,28.2,92.4,87.4,
US6596,US6599,USA 60036,LOBLOLLY,SUN FAST 3600,JEANNEAU,ANDRIEU,2012,ORC,INTL,R,25 05 2023 17:15:05,10.8,9.954,2.132,3.56,4901,5537,27.3,47.5,34.4,0,117.4,
60819,US60819,USA 60819,VNO,Sun Odyssey 40,JEANNEAU,ANDRIEU,1998,ORC,CLUB,C,11 07 2023 17:30:03,11.71,10.496,1.509,3.94,7499,8283,32.3,38.5,41.2,0,116.5,
US3307,US70029,USA33070,ARKANA,SUN FAST 3300,JEANNEAU,ANDRIEU/VERDIER,2019,ORC,CLUB,R,18 05 2023 20:19:42,10,9.086,1.955,3.41,3727,4127,23,37.5,28.5,0,108.3,
US7093,USA70029,USA 70029,Le Rêve,SUN FAST 3300,JEANNEAU,ANDRIEU/VERDIER,2019,ORC,INTL,R,05 07 2023 20:24:54,10,9.232,1.947,3.41,3607,4314,23.5,38.3,29.1,0,108.2,
US7507,US6559,USA 12424,BYTE,SUN FAST 3300,JEANNEAU,ANDRIEU_VERDIER,2019,ORC,INTL,R,05 04 2023 20:39:08,10,9.122,1.954,3.41,3717,4182,23.2,37.5,29.1,0,104,
45000,USA45000,USA-45000,XL,ANTRIM 40,PEOPLES,ANTRIM,2008,ORC,INTL,R,18 04 2023 16:55:03,12.208,11.669,2.802,3.72,4741,5738,29.5,61,43.5,0,122,
US7193,USA61211,USA 61211,ARMA,GP 42,MURTI,B/C,2006,ORC,INTL,R,31 08 2023 15:55:40,12.833,12.542,2.61,3.87,4641,5865,32.2,65.7,44.4,0,172.1,
US7356,US6241,USA 52,MIST,TP 52,STEVENSON,BAKEWELL/WHITE,2003,ORC,CLUB,R,21 02 2023 18:03:20,15.846,14.811,3.217,4.29,7118,8585,44.9,99.9,65.5,0,271,
US6484,US6484,USA 40122,DANCING BEAR,Northeast 39,C&C,Ball,1984,ORC,INTL,C,31 05 2023 16:14:57,11.918,9.466,2.413,3.88,6988,7854,29.6,37.5,56.3,112.8,0,
US7309,USA40250,USA 40250,MONGO,Northeast 39,C&C,Ball,1984,ORC,CLUB,C,02 07 2023 16:04:01,11.918,9.445,2.401,3.88,6757,7726,29.4,37.3,57.8,112.1,94.2,
US4288,US4288,USA 84044,ZELLA,C&C 35-3,C&C,Ball,1983,ORC,CLUB,C,25 05 2023 17:21:58,10.611,8.453,1.998,3.43,4995,5670,23.7,28.4,43.1,0,97.1,
US3204,US3204,USA 32046,AUDACIOUS,C&C 35-3,C&C,Ball,1983,ORC,CLUB,C,29 06 2023 17:28:19,10.611,8.476,1.998,3.43,4995,5798,23.9,28.1,43.7,0,88.8,
6120,USA6120,USA F690,MANIFEST,FB 35,Van  Munster,Barrett,2015,ORC,CLUB,R,10 05 2023 16:28:52,10.647,10.239,2.643,3.44,2878,3600,25.8,47.4,30.2,0,150.9,
US4687,USA 46877,USA 46877,UPLIFTED,Bravura 29 S,Bravura,Beiley,2001,ORC,CLUB,S,15 09 2023 14:10:47,9.117,7.954,2.064,3,1797,2445,16,28.4,22.7,0,104.3,
us6769,US6769,USA 25656,LIBERTY,BENETEAU 42 (IRON,BENETEAU,BENETEAU,1981,ORC,CLUB,R,26 06 2023 20:49:37,12.8,10.6,2.22,3.98,9238,10354,34.5,40.4,65.2,129.6,114.5,
USA208,USA 208,USA 208,MO GRINS,Viper 640,Rondar,Bennett,1996,ORC,CLUB,S,20 06 2023 20:40:41,6.467,5.977,1.399,2.42,319,512,7.3,15.9,7.9,0,39.9,
US2515,US2515,USA 25158,KALFOU,FIRST 38 SD,BENETEAU,Berrett,1985,ORC,CLUB,C,27 06 2023 17:01:09,11.75,9.953,1.711,3.93,7987,9024,31.3,36.3,50,0,118.2,
US5280,USA52804,USA 52804,DIFFERENT DRUMMER,Centurion 40S,Wauquiez,Berrett/Racoupeau,2006,ORC,CLUB,C,29 04 2023 00:21:46,12.33,11.368,2.304,3.85,8471,9394,34.6,54.3,52.6,110.4,109.1,
US7286,USA25664,USA 25664,PIRATE,First 405 mod,Beneteau,Berrett,1985,ORC,CLUB,C,28 04 2023 15:10:24,12.4,10.097,2.238,3.91,8452,9325,32.4,36.2,50.9,0,99.6,
US2562,US2562,USA 25627,HIBERNIA,Oceanis 40,BENETEAU,Berrett,2008,ORC,CLUB,C,28 06 2023 17:29:39,11.82,11.03,1.553,3.93,8770,9763,33.5,40.2,43.4,0,87.5,
US6989,US6989,USA 60361,JULIANNA,Beneteau 361 WK,BENETEAU,BERRETT,2001,ORC,CLUB,C,11 07 2023 15:42:23,11.126,9.646,1.513,3.86,6023,6720,27.3,31,39.8,0,107.4,
US9346,USA 93-46,USA 93,Serenite,Oceanis 46,Beneteau,Berrett,2006,ORC,CLUB,C,10 05 2023 16:23:31,13.7,12.052,2.034,4.3,10565,11726,39.1,44.9,58.9,0,134.9,
